account_id,account_name,upi_id,account_type,bank_name,mobile_number,current_balance,trust_score,account_status,created_at,relationship_type,occupation,annual_income,age_group,account_purpose,verified_status,kyc_status,device_trust_score,last_login_device,is_trusted_device
A0001,Rahul Sharma,rahul.sharma77@paytm,Personal,SBI,9707942888,1840744,60,Active,2022-01-05,PROFESSIONAL,Software Engineer,1200000,26-35,PERSONAL,VERIFIED,COMPLETED,85,Laptop-Chrome,TRUE
A0002,Charan Nair,charan.nair9@okaxis,Personal,Union Bank,9991874377,235111,98,Active,2021-07-02,PROFESSIONAL,Accountant,800000,26-35,PERSONAL,VERIFIED,COMPLETED,90,Mobile-Android,TRUE
A0003,BBMP,bbmp@oksbi,Government,Canara,9657637319,1581570,77,Active,2025-05-19,GOVERNMENT,Government Official,1500000,36-50,GOVERNMENT,VERIFIED,COMPLETED,95,Desktop-Windows,TRUE
A0004,Amit Verma,amit.verma61@okhdfcbank,Personal,Axis,9626523761,1935510,78,Active,2021-04-01,PROFESSIONAL,Business Analyst,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-iOS,FALSE
A0005,Meera Shetty,meera.shetty67@ibl,Personal,Union Bank,9759229430,928269,77,Active,2021-10-20,PROFESSIONAL,Teacher,600000,26-35,PERSONAL,VERIFIED,COMPLETED,75,Tablet-Android,TRUE
A0006,Meera Singh,meera.singh8@paytm,Personal,Canara,9796561129,1697699,94,Active,2024-12-23,PROFESSIONAL,Doctor,2000000,36-50,PERSONAL,VERIFIED,COMPLETED,92,Mobile-Android,TRUE
A0007,BWSSB,bwssb@paytm,Utility,Canara,9797888594,1859159,79,Active,2024-04-24,GOVERNMENT,Government Official,1200000,36-50,UTILITY,VERIFIED,COMPLETED,88,Desktop-Windows,TRUE
A0008,Kiran Rao,kiran.rao76@okicici,Personal,Union Bank,9311960904,459027,72,Active,2021-08-02,PROFESSIONAL,Marketing Manager,900000,26-35,PERSONAL,VERIFIED,COMPLETED,70,Laptop-Mac,FALSE
A0009,Rohan Patel,rohan.patel35@okicici,Personal,PNB,9934633732,664906,69,Active,2021-07-09,PROFESSIONAL,Engineer,1000000,26-35,PERSONAL,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0010,Priya Gupta,priya.gupta9@ibl,Personal,Kotak,9032018457,1854097,95,Active,2025-10-15,PROFESSIONAL,Lawyer,1500000,26-35,PERSONAL,VERIFIED,COMPLETED,95,Mobile-iOS,TRUE
A0011,Kavya Verma,kavya.verma75@ibl,Personal,HDFC,9706612824,892177,75,Active,2021-02-20,PROFESSIONAL,Architect,1200000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Desktop-Windows,TRUE
A0012,CityWater,citywater@okaxis,Utility,IDFC FIRST,9385922164,658299,73,Active,2026-09-08,GOVERNMENT,Government Official,1000000,36-50,UTILITY,VERIFIED,COMPLETED,85,Desktop-Windows,TRUE
A0013,Deepa Kulkarni,deepa.kulkarni58@oksbi,Personal,Kotak,9648499703,311092,70,Active,2022-06-03,PROFESSIONAL,HR Manager,900000,26-35,PERSONAL,VERIFIED,COMPLETED,70,Laptop-Chrome,TRUE
A0014,Sneha Verma,sneha.verma44@okaxis,Student,Axis,9623609368,541110,71,Active,2024-12-24,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0015,BBMP,bbmp@ibl,Government,Union Bank,9284775241,552847,35,Active,2022-07-03,GOVERNMENT,Government Official,1200000,36-50,GOVERNMENT,UNVERIFIED,PENDING,65,Desktop-Windows,FALSE
A0016,Amit Gupta,amit.gupta28@okaxis,Personal,PNB,9944817534,589208,78,Active,2025-04-18,PROFESSIONAL,Consultant,1200000,26-35,PERSONAL,VERIFIED,COMPLETED,80,Mobile-Android,TRUE
A0017,Manoj Gupta,manoj.gupta80@paytm,Personal,ICICI,9668138171,1532478,82,Active,2023-04-13,PROFESSIONAL,Business Owner,2500000,36-50,BUSINESS,VERIFIED,COMPLETED,85,Laptop-Mac,TRUE
A0018,Vikram Gupta,vikram.gupta23@ybl,Student,Union Bank,9919904385,797266,64,Active,2022-12-22,STUDENT,Student,50000,18-25,EDUCATION,VERIFIED,COMPLETED,75,Mobile-Android,TRUE
A0019,PowerGrid,powergrid@paytm,Utility,Axis,9798962836,1986942,90,Active,2024-03-02,GOVERNMENT,Government Official,1200000,36-50,UTILITY,VERIFIED,COMPLETED,90,Desktop-Windows,TRUE
