account_id,upi_id,account_name,account_type,total_received_transactions,suspicious_received_transactions,high_value_received_transactions,average_fraud_probability,trust_score,risk_level,reasons
A0001,rahul.sharma77@paytm,Rahul Sharma,Personal,92,2,2,0.2,89,LOW,2 suspicious incoming transactions
A0002,charan.nair9@okaxis,Charan Nair,Personal,90,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0003,bbmp@oksbi,BBMP,Government,86,7,7,0.24,68,MEDIUM,7 suspicious incoming transactions
A0004,amit.verma61@okhdfcbank,Amit Verma,Personal,75,34,34,0.49,0,HIGH,34 suspicious incoming transactions | Many high-value credits
A0005,meera.shetty67@ibl,Meera Shetty,Personal,90,4,4,0.2,81,LOW,4 suspicious incoming transactions
A0006,meera.singh8@paytm,Meera Singh,Personal,81,7,7,0.23,68,MEDIUM,7 suspicious incoming transactions
A0007,bwssb@paytm,BWSSB,Utility,142,8,8,0.22,64,MEDIUM,8 suspicious incoming transactions
A0008,kiran.rao76@okicici,Kiran Rao,Personal,63,2,2,0.2,88,LOW,2 suspicious incoming transactions
A0009,rohan.patel35@okicici,Rohan Patel,Personal,93,3,3,0.19,85,LOW,3 suspicious incoming transactions
A0010,priya.gupta9@ibl,Priya Gupta,Personal,69,4,4,0.21,80,LOW,4 suspicious incoming transactions
A0011,kavya.verma75@ibl,Kavya Verma,Personal,67,31,31,0.5,0,HIGH,31 suspicious incoming transactions | Many high-value credits
A0012,citywater@okaxis,CityWater,Utility,159,13,13,0.24,44,MEDIUM,13 suspicious incoming transactions | Many high-value credits
A0013,deepa.kulkarni58@oksbi,Deepa Kulkarni,Personal,81,5,5,0.21,76,LOW,5 suspicious incoming transactions
A0014,sneha.verma44@okaxis,Sneha Verma,Student,85,6,6,0.23,72,LOW,6 suspicious incoming transactions
A0015,bbmp@ibl,BBMP,Government,72,3,3,0.22,84,LOW,3 suspicious incoming transactions
A0016,amit.gupta28@okaxis,Amit Gupta,Personal,80,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0017,manoj.gupta80@paytm,Manoj Gupta,Personal,93,3,3,0.2,84,LOW,3 suspicious incoming transactions
A0018,vikram.gupta23@ybl,Vikram Gupta,Student,65,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0019,powergrid@paytm,PowerGrid,Utility,153,4,4,0.2,80,LOW,4 suspicious incoming transactions
A0020,helpindia31@okaxis,HelpIndia,NGO,82,1,1,0.18,93,VERIFIED,1 suspicious incoming transactions
A0021,techworld52@oksbi,TechWorld52,Merchant,191,11,11,0.21,52,MEDIUM,11 suspicious incoming transactions | Many high-value credits
A0022,karnatakagas@ibl,KarnatakaGas,Utility,133,6,6,0.22,72,LOW,6 suspicious incoming transactions
A0023,bescom@ibl,BESCOM,Utility,151,12,12,0.23,48,MEDIUM,12 suspicious incoming transactions | Many high-value credits
A0024,bwssb@ibl,BWSSB,Utility,154,68,68,0.47,0,HIGH,68 suspicious incoming transactions | Many high-value credits
A0025,priya.nair94@ibl,Priya Nair,Personal,63,2,2,0.19,89,LOW,2 suspicious incoming transactions
A0026,anjali.patel28@okaxis,Anjali Patel,Personal,75,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0027,vikram.verma18@ibl,Vikram Verma,Personal,79,5,5,0.22,76,LOW,5 suspicious incoming transactions
A0028,freshmart33@oksbi,FreshMart33,Merchant,169,4,4,0.2,81,LOW,4 suspicious incoming transactions
A0029,kiran.singh25@ibl,Kiran Singh,Personal,82,4,4,0.22,80,LOW,4 suspicious incoming transactions
A0030,citypharmacy49@okicici,CityPharmacy49,Merchant,197,10,10,0.22,56,MEDIUM,10 suspicious incoming transactions
A0031,freshmart85@ibl,FreshMart85,Merchant,174,5,5,0.2,77,LOW,5 suspicious incoming transactions
A0032,abcpvtltd49@oksbi,ABC Pvt Ltd,Business,74,9,9,0.25,59,MEDIUM,9 suspicious incoming transactions
A0033,abcpvtltd20@oksbi,ABC Pvt Ltd,Business,77,3,3,0.19,85,LOW,3 suspicious incoming transactions
A0034,arjun.singh20@ibl,Arjun Singh,Personal,78,2,2,0.2,89,LOW,2 suspicious incoming transactions
