upi_id,account_id,account_name,bank_name,account_type,account_status,is_verified
rahul.sharma77@paytm,A0001,Rahul Sharma,SBI,Personal,Active,Yes
charan.nair9@okaxis,A0002,Charan Nair,Union Bank,Personal,Active,Yes
bbmp@oksbi,A0003,BBMP,Canara,Government,Active,Yes
amit.verma61@okhdfcbank,A0004,Amit Verma,Axis,Personal,Active,Yes
meera.shetty67@ibl,A0005,Meera Shetty,Union Bank,Personal,Active,Yes
meera.singh8@paytm,A0006,Meera Singh,Canara,Personal,Active,Yes
bwssb@paytm_A0007,A0007,BWSSB,Canara,Utility,Active,Yes
kiran.rao76@okicici,A0008,Kiran Rao,Union Bank,Personal,Active,Yes
rohan.patel35@okicici,A0009,Rohan Patel,PNB,Personal,Active,Yes
priya.gupta9@ibl,A0010,Priya Gupta,Kotak,Personal,Active,Yes
kavya.verma75@ibl,A0011,Kavya Verma,HDFC,Personal,Active,Yes
citywater@okaxis_A0012,A0012,CityWater,IDFC FIRST,Utility,Active,Yes
deepa.kulkarni58@oksbi,A0013,Deepa Kulkarni,Kotak,Personal,Active,Yes
sneha.verma44@okaxis,A0014,Sneha Verma,Axis,Student,Active,Yes
bbmp@ibl_A0015,A0015,BBMP,Union Bank,Government,Active,Yes
amit.gupta28@okaxis,A0016,Amit Gupta,PNB,Personal,Active,Yes
manoj.gupta80@paytm,A0017,Manoj Gupta,ICICI,Personal,Active,Yes
vikram.gupta23@ybl,A0018,Vikram Gupta,Union Bank,Student,Active,Yes
powergrid@paytm_A0019,A0019,PowerGrid,Axis,Utility,Active,Yes
helpindia31@okaxis,A0020,HelpIndia,SBI,NGO,Active,Yes
techworld52@oksbi,A0021,TechWorld52,HDFC,Merchant,Active,Yes
karnatakagas@ibl_A0022,A0022,KarnatakaGas,Union Bank,Utility,Active,Yes
bescom@ibl,A0023,BESCOM,SBI,Utility,Active,Yes
bwssb@ibl,A0024,BWSSB,IDFC FIRST,Utility,Active,Yes
priya.nair94@ibl,A0025,Priya Nair,Canara,Personal,Active,Yes
anjali.patel28@okaxis,A0026,Anjali Patel,PNB,Personal,Suspended,No
vikram.verma18@ibl,A0027,Vikram Verma,ICICI,Personal,Active,Yes
freshmart33@oksbi,A0028,FreshMart33,Canara,Merchant,Active,Yes
kiran.singh25@ibl,A0029,Kiran Singh,SBI,Personal,Active,Yes
citypharmacy49@okicici,A0030,CityPharmacy49,HDFC,Merchant,Active,Yes
freshmart85@ibl,A0031,FreshMart85,HDFC,Merchant,Active,Yes
abcpvtltd49@oksbi,A0032,ABC Pvt Ltd,Union Bank,Business,Active,Yes
abcpvtltd20@oksbi,A0033,ABC Pvt Ltd,PNB,Business,Active,Yes
arjun.singh20@ibl,A0034,Arjun Singh,Axis,Personal,Active,Yes
carefoundation7@ybl,A0035,CareFoundation,Canara,NGO,Active,Yes
smiletrust89@okicici,A0036,SmileTrust,Canara,NGO,Active,Yes
techworld37@paytm,A0037,TechWorld37,Union Bank,Merchant,Active,Yes
kavya.kulkarni17@ibl,A0038,Kavya Kulkarni,Canara,Personal,Active,Yes
divya.singh29@okaxis,A0039,Divya Singh,ICICI,Personal,Active,Yes
