account_id,account_name,upi_id,account_type,bank_name,mobile_number,current_balance,trust_score,account_status,created_at
A0001,Rahul Sharma,rahul.sharma77@paytm,Personal,SBI,9707942888,1840744.0,60,Active,2022-01-05
A0002,Charan Nair,charan.nair9@okaxis,Personal,Union Bank,9991874377,234111.0,98,Active,2021-07-02
A0003,BBMP,bbmp@oksbi,Government,Canara,9657637319,1582570.0,77,Active,2025-05-19
A0004,Amit Verma,amit.verma61@okhdfcbank,Personal,Axis,9626523761,1935510.0,78,Active,2021-04-01
A0005,Meera Shetty,meera.shetty67@ibl,Personal,Union Bank,9759229430,928269.0,77,Active,2021-10-20
A0006,Meera Singh,meera.singh8@paytm,Personal,Canara,9796561129,1697699.0,94,Active,2024-12-23
A0007,BWSSB,bwssb@paytm,Utility,Canara,9797888594,1859159.0,79,Active,2024-04-24
A0008,Kiran Rao,kiran.rao76@okicici,Personal,Union Bank,9311960904,459027.0,72,Active,2021-08-02
A0009,Rohan Patel,rohan.patel35@okicici,Personal,PNB,9934633732,664906.0,69,Active,2021-07-09
A0010,Priya Gupta,priya.gupta9@ibl,Personal,Kotak,9032018457,1854097.0,95,Active,2025-10-15
A0011,Kavya Verma,kavya.verma75@ibl,Personal,HDFC,9706612824,892177.0,75,Active,2021-02-20
A0012,CityWater,citywater@okaxis,Utility,IDFC FIRST,9385922164,658299.0,73,Active,2026-09-08
A0013,Deepa Kulkarni,deepa.kulkarni58@oksbi,Personal,Kotak,9648499703,311092.0,70,Active,2022-06-03
A0014,Sneha Verma,sneha.verma44@okaxis,Student,Axis,9623609368,541110.0,71,Active,2024-12-24
A0015,BBMP,bbmp@ibl,Government,Union Bank,9284775241,552847.0,35,Active,2022-07-03
A0016,Amit Gupta,amit.gupta28@okaxis,Personal,PNB,9944817534,589208.0,78,Active,2025-04-18
A0017,Manoj Gupta,manoj.gupta80@paytm,Personal,ICICI,9668138171,1532478.0,82,Active,2023-04-13
A0018,Vikram Gupta,vikram.gupta23@ybl,Student,Union Bank,9919904385,797266.0,64,Active,2022-12-22
A0019,PowerGrid,powergrid@paytm,Utility,Axis,9798962836,1986942.0,90,Active,2024-03-02
A0020,HelpIndia,helpindia31@okaxis,NGO,SBI,9668560218,456511.0,85,Active,2023-06-13
A0021,TechWorld52,techworld52@oksbi,Merchant,HDFC,9423538053,181451.0,61,Active,2024-11-16
A0022,KarnatakaGas,karnatakagas@ibl,Utility,Union Bank,9787350261,1157386.0,87,Active,2021-06-09
A0023,BESCOM,bescom@ibl,Utility,SBI,9618475875,210015.0,69,Active,2025-09-07
A0024,BWSSB,bwssb@ibl,Utility,IDFC FIRST,9856126520,1828082.0,94,Active,2024-07-25
A0025,Priya Nair,priya.nair94@ibl,Personal,Canara,9379802623,496509.0,77,Active,2021-09-13
A0026,Anjali Patel,anjali.patel28@okaxis,Personal,PNB,9361765879,1267335.0,96,Suspended,2023-02-18
A0027,Vikram Verma,vikram.verma18@ibl,Personal,ICICI,9763232955,1158854.0,88,Active,2025-08-24
A0028,FreshMart33,freshmart33@oksbi,Merchant,Canara,9928339433,1107674.0,69,Active,2025-01-22
A0029,Kiran Singh,kiran.singh25@ibl,Personal,SBI,9447243991,200732.0,93,Active,2023-10-15
A0030,CityPharmacy49,citypharmacy49@okicici,Merchant,HDFC,9274345879,454198.0,81,Active,2024-01-28
A0031,FreshMart85,freshmart85@ibl,Merchant,HDFC,9174847048,1454804.0,72,Active,2022-11-18
A0032,ABC Pvt Ltd,abcpvtltd49@oksbi,Business,Union Bank,9336654664,252333.0,20,Active,2022-07-25
A0033,ABC Pvt Ltd,abcpvtltd20@oksbi,Business,PNB,9579385297,564592.0,78,Active,2023-06-03
A0034,Arjun Singh,arjun.singh20@ibl,Personal,Axis,9296216530,1081037.0,86,Active,2025-09-12
A0035,CareFoundation,carefoundation7@ybl,NGO,Canara,9832677345,1686509.0,79,Active,2023-12-28
A0036,SmileTrust,smiletrust89@okicici,NGO,Canara,9651042819,1502603.0,86,Active,2021-04-20
A0037,TechWorld37,techworld37@paytm,Merchant,Union Bank,9506853138,946128.0,19,Active,2021-09-15
A0038,Kavya Kulkarni,kavya.kulkarni17@ibl,Personal,Canara,9131214152,720014.0,80,Active,2022-06-01
A0039,Divya Singh,divya.singh29@okaxis,Personal,ICICI,9386911358,1711901.0,94,Active,2026-11-05
A0040,KarnatakaTransport,karnatakatransport@okicici,Government,Union Bank,9169803102,13257.0,97,Active,2025-03-08
A0041,Manoj Reddy,manoj.reddy1@ibl,Personal,HDFC,9456277594,1821692.0,31,Active,2021-03-21
A0042,Pooja Kulkarni,pooja.kulkarni16@oksbi,Personal,HDFC,9154906561,1545075.0,100,Active,2023-10-04
A0043,Deepa Verma,deepa.verma96@oksbi,Personal,PNB,9886390957,1441194.0,80,Active,2025-11-26
A0044,Rahul Sharma,rahul.sharma99@okaxis,Personal,HDFC,9018922076,1223404.0,64,Active,2021-09-01
A0045,CareFoundation,carefoundation74@paytm,NGO,HDFC,9319560189,1935670.0,67,Active,2021-02-21
A0046,Kavya Kulkarni,kavya.kulkarni51@ibl,Student,PNB,9964943408,1211260.0,75,Active,2025-03-20
A0047,Pooja Singh,pooja.singh94@oksbi,Personal,PNB,9670999742,807190.0,67,Active,2024-03-28
A0048,Nova Solutions,novasolutions11@ibl,Business,HDFC,9128926976,425128.0,97,Suspended,2021-10-08
A0049,Arjun Verma,arjun.verma92@okaxis,Personal,Union Bank,9719244553,1770988.0,83,Active,2025-03-27
A0050,SmartElectronics42,smartelectronics42@ybl,Merchant,ICICI,9257081527,1738298.0,65,Active,2021-10-28
A0051,Charan Rao,charan.rao17@oksbi,Personal,Axis,9412175887,1046211.0,95,Active,2026-05-11
A0052,Anjali Sharma,anjali.sharma39@ybl,Student,Canara,9374289909,25582.0,99,Active,2021-08-15
A0053,FreshMart70,freshmart70@okaxis,Merchant,Union Bank,9656196837,512380.0,92,Active,2026-03-06
